"DATA","Temperatura massima (°C)","Temperatura media (°C)","Temperatura minima (°C)","Temperatura classe","Precipitazione (mm)","Precipitazione classe","Umidità massima (%)","Umidità media (%)","Umidità minima (%)","Umidità classe"
"1998-08-26","","","","M000","","M0","","","","M000"
"1998-08-27","","","","M000","","M0","","","","M000"
"1998-08-28","","","","M000","","M0","","","","M000"
"1998-08-29","","","","M000","","M0","","","","M000"
"1998-08-30","","","","M000","","M0","","","","M000"
"1998-08-31","","","","M000","","M0","","","","M000"
"1998-09-01","","","","M000","","M0","","","","M000"
"1998-09-02","","","","M000","","M0","","","","M000"
"1998-09-03","","","","M000","","M0","","","","M000"
"1998-09-04","","","","M000","","M0","","","","M000"
"1998-09-05","","","","M000","","M0","","","","M000"
"1998-09-06","","","","M000","","M0","","","","M000"
"1998-09-07","","","","M000","","M0","","","","M000"
"1998-09-08","","","","M000","","M0","","","","M000"
"1998-09-09","","","","M000","","M0","","","","M000"
"1998-09-10","","","","M000","","M0","","","","M000"
"1998-09-11","","","","M000","","M0","","","","M000"
"1998-09-12","","","","M000","0.0","MZ","","","","M000"
"1998-09-13","","","","M000","0.0","MZ","","","","M000"
"1998-09-14","","","","M000","0.0","MZ","","","","M000"
"1998-09-15","","","","M000","0.0","MZ","","","","M000"
"1998-09-16","","","","M000","0.0","MZ","","","","M000"
"1998-09-17","4.5","9.6","","M000","0.0","MZ","68","47","68","M000"
"1998-09-18","6.2","8.0","6.2","M000","0.0","MZ","74","70","74","M000"
"1998-09-19","5.7","8.0","5.7","M000","0.0","MZ","99","83","99","M000"
"1998-09-20","4.7","8.0","4.7","M000","0.0","MZ","81","82","81","M000"
"1998-09-21","6.8","8.4","6.8","M000","0.0","MZ","97","74","97","M000"
"1998-09-22","3.6","6.7","","M000","0.0","MZ","","95","100","M000"
"1998-09-23","7.0","7.5","7.0","M000","0.0","MZ","","87","100","M000"
"1998-09-24","5.3","7.3","5.3","M000","0.0","MZ","97","92","97","M000"
"1998-09-25","6.4","6.8","6.4","M000","0.0","MZ","","98","100","M000"
"1998-09-26","7.2","6.9","7.2","M000","0.0","MY","","100","100","M000"
"1998-09-27","4.5","6.8","4.5","M000","0.0","MZ","","98","100","M000"
"1998-09-28","4.7","8.1","4.7","M000","0.0","MZ","90","85","90","M000"
"1998-09-29","8.4","8.3","8.4","M000","0.0","MZ","","90","100","M000"
"1998-09-30","5.2","7.0","5.2","M000","0.0","MY","","100","","M000"
"1998-10-01","1.3","4.2","","M000","0.0","MZ","","99","100","M000"
"1998-10-02","1.4","4.0","1.4","M000","0.0","MZ","","95","100","M000"
"1998-10-03","4.7","5.1","4.7","M000","0.0","MZ","","91","100","M000"
"1998-10-04","4.4","5.2","4.4","M000","0.0","MZ","","98","100","M000"
"1998-10-05","5.3","5.2","5.3","M000","0.0","MY","","99","100","M000"
"1998-10-06","5.2","5.8","5.2","M000","0.0","MY","","100","100","M000"
"1998-10-07","3.9","6.4","3.9","M000","0.0","MY","","94","100","M000"
"1998-10-08","4.0","4.4","4.0","M000","0.2","MZ","","100","100","M000"
"1998-10-09","0.6","3.7","","M000","0.0","MY","","97","100","M000"
"1998-10-10","1.3","3.8","1.3","M000","0.0","MZ","","93","100","M000"
"1998-10-11","5.4","5.4","5.4","M000","0.0","MZ","98","93","98","M000"
"1998-10-12","7.3","7.8","7.3","M000","0.0","MZ","16","54","16","M000"
"1998-10-13","3.0","5.1","3.0","M000","0.0","MZ","77","58","77","M000"
"1998-10-14","6.0","7.3","6.0","M000","0.0","MZ","78","67","78","M000"
"1998-10-15","6.7","8.2","6.7","M000","0.0","MZ","69","69","69","M000"
"1998-10-16","13.5","8.0","3.7","M000","0.4","MZ","100","81","52","M000"
"1998-10-17","8.3","6.8","5.9","M000","1.2","MZ","100","99","93","M000"
"1998-10-18","11.7","6.9","3.7","M000","0.0","MZ","100","95","75","M000"
"1998-10-19","7.3","4.5","0.1","M000","0.2","MZ","100","92","75","M000"
"1998-10-20","10.1","2.8","-1.0","M000","0.0","MZ","86","65","23","M000"
"1998-10-21","6.4","2.1","-0.9","M000","0.0","MZ","100","83","59","M000"
"1998-10-22","9.7","3.1","-0.9","M000","0.0","MZ","100","91","64","M000"
"1998-10-23","13.0","6.1","1.2","M000","0.0","MZ","94","72","43","M000"
"1998-10-24","13.9","8.2","4.4","M000","2.0","MZ","100","55","6","M000"
"1998-10-25","10.8","5.2","1.9","M000","18.0","MZ","100","73","32","M000"
"1998-10-26","8.7","3.3","-0.4","M000","0.0","MZ","85","55","25","M000"
"1998-10-27","10.5","4.7","-0.4","M000","0.0","MZ","74","52","25","M000"
"1998-10-28","18.8","12.3","3.3","M000","0.0","MZ","73","30","6","M000"
"1998-10-29","18.9","8.9","2.2","M000","0.0","MZ","50","32","13","M000"
"1998-10-30","9.7","6.2","2.2","M000","0.0","MZ","55","31","12","M000"
"1998-10-31","8.9","3.9","-0.4","M000","0.0","MZ","90","55","18","M000"
"1998-11-01","11.2","6.2","0.5","M000","0.4","MZ","100","65","18","M000"
"1998-11-02","11.2","4.4","0.5","M000","0.0","MZ","90","63","17","M000"
"1998-11-03","7.5","2.4","-1.4","M000","0.0","MZ","100","90","71","M000"
"1998-11-04","8.0","3.4","0.0","M000","0.0","MZ","100","83","44","M000"
"1998-11-05","8.7","1.6","-1.6","M000","0.0","MZ","75","53","20","M000"
"1998-11-06","7.6","0.9","-3.0","M000","0.0","MZ","76","61","38","M000"
"1998-11-07","6.1","0.2","-2.7","M000","0.0","MZ","87","63","40","M000"
"1998-11-08","9.4","2.4","-3.7","M000","0.0","MZ","76","50","24","M000"
"1998-11-09","16.7","8.3","3.0","M000","0.0","MZ","57","37","13","M000"
"1998-11-10","9.6","6.4","3.3","M000","0.0","MZ","92","65","48","M000"
"1998-11-11","8.4","2.4","-2.7","M000","0.0","MZ","80","53","15","M000"
"1998-11-12","0.6","-1.7","-3.4","M000","0.0","MZ","82","69","54","M000"
"1998-11-13","4.7","-0.6","-3.7","M000","0.0","MZ","94","60","33","M000"
"1998-11-14","0.8","-1.9","-4.1","M000","0.0","MZ","99","79","40","M000"
"1998-11-15","5.3","0.8","-2.5","M000","0.0","MZ","77","43","24","M000"
"1998-11-16","3.3","-1.7","-4.8","M000","0.0","MZ","70","43","26","M000"
"1998-11-17","2.9","-3.7","-7.0","M000","0.0","MZ","52","38","14","M000"
"1998-11-18","-2.7","-6.1","-9.5","M000","0.0","MZ","89","66","46","M000"
"1998-11-19","0.3","-6.7","-10.2","M000","0.0","MZ","80","58","36","M000"
"1998-11-20","-1.0","-7.1","-10.2","M000","0.0","MZ","76","61","41","M000"
"1998-11-21","-2.7","-8.9","-12.7","M000","0.0","MZ","81","67","41","M000"
"1998-11-22","-5.2","-9.5","-13.4","M000","0.0","MZ","81","70","49","M000"
"1998-11-23","4.0","-3.1","-9.1","M000","0.0","MZ","79","61","38","M000"
"1998-11-24","1.8","-1.1","-4.4","M000","0.2","MZ","95","86","52","M000"
"1998-11-25","0.8","-1.2","-3.7","M000","1.2","MZ","100","93","80","M000"
"1998-11-26","5.1","-2.1","-5.2","M000","0.2","MZ","100","87","60","M000"
"1998-11-27","4.4","-2.3","-6.5","M000","0.0","MZ","83","64","34","M000"
"1998-11-28","3.3","-3.7","-6.3","M000","0.0","MZ","67","56","26","M000"
"1998-11-29","-0.5","-4.4","-7.4","M000","0.0","MZ","78","64","45","M000"
"1998-11-30","-2.3","-4.6","-7.5","M000","0.0","MZ","98","83","65","M000"
"1998-12-01","5.3","-1.6","-3.5","M000","0.4","MZ","100","92","56","M000"
"1998-12-02","-2.8","-4.5","-9.0","M000","0.0","MZ","100","97","93","M000"
"1998-12-03","0.4","-2.8","-6.0","M000","0.0","MZ","96","87","71","M000"
"1998-12-04","3.7","-3.2","-6.3","M000","0.0","MZ","89","66","42","M000"
"1998-12-05","0.1","-4.6","-8.8","M000","0.0","MZ","64","44","26","M000"
"1998-12-06","-2.9","-5.3","-10.9","M000","0.0","MZ","87","46","28","M000"
"1998-12-07","-0.9","-6.2","-10.8","M000","0.0","MZ","53","34","16","M000"
"1998-12-08","0.1","-7.6","-10.7","M000","0.0","MZ","56","48","21","M000"
"1998-12-09","1.5","-4.1","-8.5","M000","0.0","MZ","63","45","21","M000"
"1998-12-10","5.6","-2.1","-5.6","M000","0.2","MZ","95","76","54","M000"
"1998-12-11","1.1","-2.0","-3.9","M000","0.0","MZ","83","67","48","M000"
"1998-12-12","6.9","0.8","-3.2","M000","0.0","MZ","80","51","22","M000"
"1998-12-13","13.9","8.5","0.4","M000","0.0","MZ","82","32","8","M000"
"1998-12-14","15.5","7.3","1.3","M000","0.0","MZ","46","24","3","M000"
"1998-12-15","12.4","7.2","5.0","M000","0.0","MZ","35","26","16","M000"
"1998-12-16","11.2","5.3","1.2","M000","0.0","MZ","48","36","20","M000"
"1998-12-17","8.3","1.3","-1.8","M000","0.0","MZ","70","54","30","M000"
"1998-12-18","9.2","1.3","-0.7","M000","0.0","MZ","64","52","28","M000"
"1998-12-19","9.1","1.2","-2.7","M000","0.2","MY","58","39","15","M000"
"1998-12-20","-1.6","-3.6","-4.8","M000","4.0","MZ","99","80","45","M000"
"1998-12-21","3.1","-4.9","-9.1","M000","0.0","MZ","98","63","15","M000"
"1998-12-22","0.6","-6.0","-9.5","M000","0.0","MZ","74","60","37","M000"
"1998-12-23","0.9","-6.6","-9.1","M000","0.0","MZ","76","60","35","M000"
"1998-12-24","-2.3","-6.5","-9.2","M000","0.0","MZ","81","72","55","M000"
"1998-12-25","2.8","-4.6","-7.3","M000","0.0","MZ","75","65","40","M000"
"1998-12-26","3.7","-2.3","-6.5","M000","0.0","MZ","80","66","50","M000"
"1998-12-27","0.2","-3.5","-6.6","M000","0.0","MZ","90","79","62","M000"
"1998-12-28","-0.1","-3.9","-7.4","M000","0.0","MZ","95","87","75","M000"
"1998-12-29","3.7","-1.9","-5.9","M000","0.0","MZ","93","82","56","M000"
"1998-12-30","0.6","-0.9","-2.1","M000","2.0","MZ","100","87","75","M000"
"1998-12-31","-1.4","-2.6","-3.4","M000","21.6","MY","100","99","93","M000"
"1999-01-01","0.1","-1.7","-2.8","M000","18.8","MZ","100","100","100","M000"
"1999-01-02","3.1","-2.2","-5.1","M000","0.0","MZ","100","93","81","M000"
"1999-01-03","7.2","1.0","-5.3","M000","0.0","MZ","90","63","37","M000"
"1999-01-04","10.0","5.8","-0.7","M000","0.0","MZ","70","54","38","M000"
"1999-01-05","11.6","1.9","-1.5","M000","0.0","MZ","74","64","29","M000"
"1999-01-06","8.2","1.8","-0.3","M000","0.0","MZ","70","61","41","M000"
"1999-01-07","10.3","3.8","0.1","M000","0.2","MZ","65","48","20","M000"
"1999-01-08","4.7","0.6","-1.8","M000","0.0","MZ","89","72","45","M000"
"1999-01-09","4.0","-1.4","-6.5","M000","0.0","MZ","58","42","26","M000"
"1999-01-10","-1.5","-4.0","-6.5","M000","25.2","MZ","100","89","57","M000"
"1999-01-11","-0.3","-3.1","-7.0","M000","21.0","MZ","100","99","92","M000"
"1999-01-12","0.4","-6.5","-9.7","M000","0.0","MZ","97","81","54","M000"
"1999-01-13","-1.4","-5.2","-9.5","M000","0.0","MZ","90","63","36","M000"
"1999-01-14","2.2","-4.3","-8.7","M000","0.0","MZ","75","57","37","M000"
"1999-01-15","3.3","-3.6","-6.4","M000","0.0","MZ","74","56","32","M000"
"1999-01-16","3.9","-4.5","-8.1","M000","0.0","MZ","86","71","40","M000"
"1999-01-17","2.0","-4.1","-8.7","M000","1.0","MZ","96","80","54","M000"
"1999-01-18","6.9","-0.3","-2.7","M000","1.2","MZ","100","84","57","M000"
"1999-01-19","7.8","0.8","-1.7","M000","0.0","MZ","76","64","40","M000"
"1999-01-20","7.0","0.0","-2.4","M000","0.2","MZ","75","64","44","M000"
"1999-01-21","5.9","-0.8","-3.7","M000","0.0","MZ","69","58","40","M000"
"1999-01-22","5.1","-1.6","-4.5","M000","0.0","MZ","63","52","33","M000"
"1999-01-23","5.2","-2.6","-5.3","M000","0.0","MZ","70","57","31","M000"
"1999-01-24","6.4","-1.4","-5.8","M000","0.2","MY","65","53","27","M000"
"1999-01-25","6.9","1.2","-0.9","M000","0.0","MZ","69","53","32","M000"
"1999-01-26","6.3","-0.6","-3.5","M000","0.0","MZ","84","64","39","M000"
"1999-01-27","","-1.5","","M000","0.0","MZ","93","54","35","M000"
"1999-01-28","1.1","-1.7","-4.1","M000","16.0","MY","100","82","38","M000"
"1999-01-29","1.3","-3.2","-9.6","M000","0.0","MZ","69","41","20","M000"
"1999-01-30","-2.7","-10.9","-15.3","M000","0.0","MZ","56","43","22","M000"
"1999-01-31","-1.9","-11.1","-16.5","M000","0.0","MZ","59","43","16","M000"
"1999-02-01","0.6","-7.7","-12.6","M000","0.0","MZ","71","50","23","M000"
"1999-02-02","9.5","0.2","-5.8","M000","0.0","MZ","72","57","25","M000"
"1999-02-03","11.4","2.7","-2.0","M000","0.0","MZ","66","51","23","M000"
"1999-02-04","12.2","5.8","1.4","M000","0.0","MZ","71","52","15","M000"
"1999-02-05","12.8","5.2","-0.4","M000","0.0","MZ","46","32","9","M000"
"1999-02-06","0.3","-1.4","-3.8","M000","0.0","MZ","91","55","35","M000"
"1999-02-07","5.3","-0.4","-7.1","M000","0.2","MZ","90","47","28","M000"
"1999-02-08","-3.7","-7.1","-9.9","M000","2.0","MZ","91","55","26","M000"
"1999-02-09","-3.7","-7.2","-9.9","M000","7.2","MZ","98","86","55","M000"
"1999-02-10","-2.1","-7.7","-14.5","M000","0.0","MZ","64","36","17","M000"
"1999-02-11","-6.4","-10.0","-15.2","M000","0.0","MZ","56","35","22","M000"
"1999-02-12","-1.7","-10.7","-14.6","M000","0.0","MZ","54","37","13","M000"
"1999-02-13","-1.2","-9.8","-14.5","M000","0.0","MZ","62","46","16","M000"
"1999-02-14","3.5","-6.8","-11.3","M000","0.0","MZ","76","58","28","M000"
"1999-02-15","2.5","-7.1","-11.2","M000","0.0","MZ","81","65","34","M000"
"1999-02-16","5.3","-3.2","-9.2","M000","0.0","MZ","75","50","21","M000"
"1999-02-17","3.5","-0.9","-5.1","M000","0.0","MZ","91","46","17","M000"
"1999-02-18","7.7","2.5","-3.5","M000","0.0","MZ","69","48","32","M000"
"1999-02-19","10.8","2.2","-1.9","M000","0.0","MZ","78","59","28","M000"
"1999-02-20","11.3","5.7","0.8","M000","0.0","MZ","75","53","32","M000"
"1999-02-21","9.4","6.6","1.7","M000","0.0","MZ","90","47","29","M000"
"1999-02-22","3.3","-2.2","-7.3","M000","2.2","MZ","97","76","48","M000"
"1999-02-23","-3.5","-5.8","-7.8","M000","1.2","MY","92","64","40","M000"
"1999-02-24","4.2","-3.2","-9.6","M000","0.0","MZ","70","47","18","M000"
"1999-02-25","4.0","-2.0","-6.3","M000","0.0","MZ","81","64","36","M000"
"1999-02-26","12.9","0.6","-5.6","M000","0.0","MZ","79","60","23","M000"
"1999-02-27","7.5","0.5","-3.9","M000","0.0","MZ","80","62","33","M000"
"1999-02-28","6.5","0.4","-4.2","M000","","M0","83","69","43","M000"
"1999-03-01","10.6","2.0","-3.2","M000","","M0","81","65","36","M000"
"1999-03-02","12.3","4.6","0.4","M000","","M0","78","60","27","M000"
"1999-03-03","3.3","0.2","-1.8","M000","","M0","100","90","75","M000"
"1999-03-04","2.2","-0.7","-2.9","M000","","M0","100","94","51","M000"
"1999-03-05","3.4","-3.4","-7.4","M000","","M0","87","57","23","M000"
"1999-03-06","2.8","-3.6","-7.6","M000","","M0","88","58","36","M000"
"1999-03-07","2.7","-5.0","-9.2","M000","0.0","MZ","57","40","19","M000"
"1999-03-08","3.9","-4.1","-9.7","M000","0.0","MZ","87","55","18","M000"
"1999-03-09","4.7","-2.4","-8.8","M000","0.0","MZ","94","76","45","M000"
"1999-03-10","7.3","0.3","-5.2","M000","0.0","MZ","95","77","45","M000"
"1999-03-11","9.8","2.0","-3.4","M000","0.0","MZ","97","80","54","M000"
"1999-03-12","12.9","2.8","-3.0","M000","0.0","MZ","91","76","46","M000"
"1999-03-13","12.7","5.1","0.8","M000","0.0","MZ","77","57","26","M000"
"1999-03-14","13.3","5.8","2.1","M000","0.0","MZ","81","60","30","M000"
"1999-03-15","13.7","6.5","3.0","M000","0.0","MZ","77","60","34","M000"
"1999-03-16","12.6","5.3","0.7","M000","0.0","MZ","98","59","25","M000"
"1999-03-17","5.4","-0.2","-3.3","M000","0.0","MZ","100","96","69","M000"
"1999-03-18","-0.2","-3.7","-6.0","M000","0.0","MZ","100","95","79","M000"
"1999-03-19","7.5","0.2","-5.6","M000","0.0","MZ","89","54","27","M000"
"1999-03-20","6.1","-0.5","-5.6","M000","0.0","MZ","73","59","36","M000"
"1999-03-21","6.2","0.2","-3.6","M000","0.0","MZ","78","60","37","M000"
"1999-03-22","6.2","0.4","-3.8","M000","0.0","MZ","83","55","28","M000"
"1999-03-23","9.8","3.3","-3.0","M000","0.0","MZ","67","42","22","M000"
"1999-03-24","11.0","4.0","-0.6","M000","0.0","MZ","79","57","30","M000"
"1999-03-25","3.9","0.4","-1.4","M000","7.2","MZ","100","88","66","M000"
"1999-03-26","3.1","0.1","-1.7","M000","16.8","MZ","100","95","81","M000"
"1999-03-27","6.9","0.6","-1.1","M000","40.8","MZ","100","94","60","M000"
"1999-03-28","8.7","1.7","-1.6","M000","3.0","MZ","100","80","50","M000"
"1999-03-29","15.0","3.8","-2.0","M000","0.0","MZ","82","58","22","M000"
"1999-03-30","13.6","4.6","-1.2","M000","0.0","MZ","91","65","26","M000"
"1999-03-31","13.3","4.2","-0.9","M000","0.0","MZ","95","73","42","M000"
"1999-04-01","12.1","4.5","-0.4","M000","0.0","MZ","92","69","37","M000"
"1999-04-02","12.9","5.1","0.9","M000","0.0","MZ","83","66","34","M000"
"1999-04-03","14.7","6.9","1.7","M000","0.0","MZ","77","58","30","M000"
"1999-04-04","15.0","7.7","3.2","M000","0.0","MZ","77","50","18","M000"
"1999-04-05","13.6","6.9","2.2","M000","0.0","MZ","76","54","35","M000"
"1999-04-06","13.6","7.0","2.0","M000","0.0","MZ","85","63","40","M000"
"1999-04-07","8.6","5.3","4.0","M000","1.6","MZ","82","58","31","M000"
"1999-04-08","8.5","3.7","-0.1","M000","0.0","MZ","87","52","27","M000"
"1999-04-09","10.7","3.8","-1.1","M000","0.0","MZ","90","62","31","M000"
"1999-04-10","11.6","4.2","-2.1","M000","0.0","MZ","84","64","35","M000"
"1999-04-11","10.3","4.6","0.8","M000","0.0","MZ","69","56","38","M000"
"1999-04-12","7.3","2.5","-0.7","M000","0.2","MZ","86","66","40","M000"
"1999-04-13","6.7","3.2","0.6","M000","0.0","MZ","80","35","21","M000"
"1999-04-14","6.6","1.9","-1.5","M000","1.0","MZ","90","53","19","M000"
"1999-04-15","1.7","0.6","0.0","M000","31.8","MZ","93","89","81","M000"
"1999-04-16","6.1","0.4","-4.0","M000","4.0","MZ","94","74","44","M000"
"1999-04-17","7.8","-0.3","-6.2","M000","0.0","MZ","68","45","14","M000"
"1999-04-18","7.6","1.2","-3.7","M000","0.0","MZ","55","35","19","M000"
"1999-04-19","8.7","1.3","-3.7","M000","0.0","MZ","61","39","14","M000"
"1999-04-20","6.1","0.9","-3.5","M000","0.0","MZ","89","69","39","M000"
"1999-04-21","7.8","1.4","0.4","M000","4.0","MZ","94","86","59","M000"
"1999-04-22","9.4","3.5","-1.1","M000","0.0","MZ","94","74","40","M000"
"1999-04-23","8.6","4.0","0.2","M000","0.0","MZ","89","72","54","M000"
"1999-04-24","9.3","4.3","0.9","M000","0.2","MZ","91","76","44","M000"
"1999-04-25","9.7","5.0","1.2","M000","1.8","MZ","91","68","42","M000"
"1999-04-26","5.1","3.5","2.1","M000","4.6","MZ","92","85","76","M000"
"1999-04-27","5.1","3.2","0.9","M000","6.0","MZ","93","88","80","M000"
"1999-04-28","10.6","5.0","1.0","M000","0.0","MZ","92","77","51","M000"
"1999-04-29","9.9","5.4","0.9","M000","1.2","MZ","87","76","57","M000"
"1999-04-30","14.0","7.6","2.1","M000","0.0","MZ","86","65","39","M000"
"1999-05-01","14.8","8.5","3.1","M000","0.0","MZ","79","60","30","M000"
"1999-05-02","16.2","9.5","3.9","M000","5.0","MZ","83","69","44","M000"
"1999-05-03","13.6","8.0","4.2","M000","28.8","MZ","93","81","50","M000"
"1999-05-04","8.3","5.4","3.6","M000","89.8","MZ","95","93","85","M000"
"1999-05-05","15.6","8.5","2.8","M000","0.8","MZ","95","80","50","M000"
"1999-05-06","10.1","7.6","6.2","M000","2.6","MZ","95","89","73","M000"
"1999-05-07","10.6","7.7","5.0","M000","2.4","MZ","94","87","69","M000"
"1999-05-08","10.8","7.4","3.8","M000","16.6","MZ","95","90","75","M000"
"1999-05-09","14.9","9.5","3.1","M000","0.0","MZ","93","73","52","M000"
"1999-05-10","13.8","10.1","7.0","M000","0.0","MZ","88","78","60","M000"
"1999-05-11","16.9","11.5","7.4","M000","0.0","MZ","91","77","50","M000"
"1999-05-12","19.8","13.2","7.8","M000","0.0","MZ","87","57","24","M000"
"1999-05-13","19.8","13.8","8.7","M000","0.0","MZ","89","58","27","M000"
"1999-05-14","16.2","11.0","6.9","M000","1.2","MZ","90","74","51","M000"
"1999-05-15","13.0","9.3","5.2","M000","0.2","MZ","89","75","63","M000"
"1999-05-16","13.5","9.0","3.5","M000","0.6","MZ","93","75","52","M000"
"1999-05-17","8.3","6.0","4.8","M000","22.6","MZ","95","91","83","M000"
"1999-05-18","11.2","6.6","4.0","M000","15.0","MZ","96","90","72","M000"
"1999-05-19","10.8","6.3","4.2","M000","25.4","MZ","94","85","61","M000"
"1999-05-20","10.1","5.3","1.1","M000","15.4","MZ","95","81","50","M000"
"1999-05-21","13.6","10.1","5.1","M000","0.0","MZ","68","41","30","M000"
"1999-05-22","16.9","11.6","6.9","M000","0.0","MZ","70","47","28","M000"
"1999-05-23","17.2","11.1","5.5","M000","0.0","MZ","89","67","44","M000"
"1999-05-24","14.1","11.0","8.6","M000","1.2","MZ","91","81","66","M000"
"1999-05-25","15.5","11.2","6.2","M000","2.2","MZ","93","81","63","M000"
"1999-05-26","17.7","12.2","6.9","M000","0.0","MZ","90","73","48","M000"
"1999-05-27","16.7","12.5","8.0","M000","4.4","MZ","93","76","57","M000"
"1999-05-28","18.4","12.9","9.1","M000","0.2","MZ","93","75","45","M000"
"1999-05-29","18.7","12.9","8.5","M000","3.4","MZ","94","79","56","M000"
"1999-05-30","19.0","13.5","9.3","M000","0.0","MZ","93","76","56","M000"
"1999-05-31","20.5","14.7","9.2","M000","1.8","MZ","91","72","46","M000"
