"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2001-12-01","0","0","9","1"
"2001-12-02","0","0","6","0"
"2001-12-03","0","0","5","-3"
"2001-12-04","0","0","7","-3"
"2001-12-05","0","0","3","-1"
"2001-12-06","0","0","9","2"
"2001-12-07","0","0","9","-2"
"2001-12-08","0","0","0","-6"
"2001-12-09","0","0","1","-7"
"2001-12-10","0","0","0","-9"
"2001-12-11","0","0","0","-5"
"2001-12-12","0","0","5","-5"
"2001-12-13","0","0","5","-6"
"2001-12-14","25","25","0","-16"
"2001-12-15","25","0","-11","-15"
"2001-12-16","24","0","-4","-12"
"2001-12-17","21","0","-3","-9"
"2001-12-18","18","0","5","-7"
"2001-12-19","17","0","2","-6"
"2001-12-20","16","0","1","-7"
"2001-12-21","16","0","2","-9"
"2001-12-22","14","0","0","-7"
"2001-12-23","14","0","2","-12"
"2001-12-24","14","0","-2","-12"
"2001-12-25","14","0","-3","-13"
"2001-12-26","12","0","4","-8"
"2001-12-27","9","0","-2","-11"
"2001-12-28","7","0","-2","-8"
"2001-12-29","8","1","5","-1"
"2001-12-31","3","0","5","-8"
"2002-01-01","3","0","-3","-11"
"2002-01-02","3","0","-2","-10"
"2002-01-03","3","0","9","-3"
"2002-01-04","3","0","6","-12"
"2002-01-05","2","0","-2","-11"
"2002-01-06","2","0","6","-3"
"2002-01-07","2","0","9","0"
"2002-01-08","2","0","3","-7"
"2002-01-09","2","0","3","-5"
"2002-01-10","2","0","6","-3"
"2002-01-11","2","0","6","-4"
"2002-01-12","2","0","4","-3"
"2002-01-13","2","0","5","-4"
"2002-01-14","2","0","2","-9"
"2002-01-15","2","0","1","-8"
"2002-01-16","2","0","2","-6"
"2002-01-17","2","0","2","-6"
"2002-01-18","2","0","0","-6"
"2002-01-19","2","0","4","-4"
"2002-01-20","2","0","3","-3"
"2002-01-21","0","0","4","-3"
"2002-01-22","0","0","13","-6"
"2002-01-23","0","0","-1","-5"
"2002-01-24","13","13","-1","-4"
"2002-01-25","10","0","-2","-5"
"2002-01-26","10","0","-2","-5"
"2002-01-27","10","0","-2","-5"
"2002-01-28","2","0","6","2"
"2002-01-29","2","0","-2","-5"
"2002-01-30","0","0","10","4"
"2002-01-31","0","0","13","-3"
"2002-02-01","0","0","1","-3"
"2002-02-02","0","0","8","0"
"2002-02-03","0","0","7","-1"
"2002-02-04","0","0","6","-2"
"2002-02-05","0","0","5","-1"
"2002-02-06","6","6","5","-3"
"2002-02-07","25","19","-1","-4"
"2002-02-08","23","0","6","-3"
"2002-02-09","20","0","10","2"
"2002-02-10","16","0","10","-1"
"2002-02-11","14","0","5","-2"
"2002-02-12","9","0","7","0"
"2002-02-13","6","0","15","3"
"2002-02-14","2","0","13","-2"
"2002-02-15","102","102","",""
"2002-02-16","136","34","-1","-6"
"2002-02-17","123","0","",""
"2002-02-18","107","0","6","-7"
"2002-02-19","96","0","8","-6"
"2002-02-20","91","0","8","-4"
"2002-02-21","85","0","8","-4"
"2002-02-22","79","0","-2","-8"
"2002-02-23","72","0","",""
"2002-02-24","71","0","6","-4"
"2002-02-25","68","0","1","-4"
"2002-02-26","64","0","13","-2"
"2002-02-27","62","0","4","-2"
"2002-02-28","57","0","10","0"
"2002-03-01","54","0","4","-3"
"2002-03-02","57","3","2","-4"
"2002-03-03","60","3","5","-4"
"2002-03-04","55","0","7","-4"
"2002-03-05","52","0","8","-3"
"2002-03-06","84","32","4","-2"
"2002-03-07","86","15","4","-1"
"2002-03-08","76","0","11","3"
"2002-03-09","66","0","15","-2"
"2002-03-10","59","0","13","0"
"2002-03-11","58","0","13","-1"
"2002-03-12","54","0","11","-1"
"2002-03-13","51","0","10","-1"
"2002-03-14","47","0","10","0"
"2002-03-15","50","3","1","-4"
"2002-03-16","47","0","3","-3"
"2002-03-17","45","0","5","-3"
"2002-03-18","45","0","5","-2"
"2002-03-19","40","0","7","1"
"2002-03-20","31","0","12","5"
"2002-03-21","28","0","15","5"
"2002-03-22","16","0","15","3"
"2002-03-23","7","0","3","2"
"2002-03-24","7","0","4","-6"
"2002-03-25","7","0","2","-8"
"2002-03-26","7","0","3","-4"
"2002-03-27","6","0","4","-6"
"2002-03-28","5","0","2","-6"
"2002-03-29","2","0","3","-5"
"2002-03-30","2","0","2","-2"
"2002-03-31","2","0","3","-2"
"2002-04-01","2","0","7","0"
"2002-04-02","2","0","7","0"
"2002-04-03","2","0","8","1"
"2002-04-04","8","6","5","-3"
"2002-04-05","3","0","5","-2"
"2002-04-06","2","0","7","-1"
"2002-04-07","2","0","0","-2"
"2002-04-08","3","1","1","-1"
"2002-04-09","2","0","0","-2"
"2002-04-10","6","4","0","-5"
"2002-04-11","13","7","-1","-4"
"2002-04-12","17","4","1","-2"
"2002-04-13","17","0","4","0"
"2002-04-14","20","3","4","-1"
"2002-04-15","19","0","7","-3"
"2002-04-16","19","0","6","-2"
"2002-04-17","18","0","6","-3"
"2002-04-18","14","0","7","-1"
"2002-04-19","12","0","6","0"
"2002-04-20","8","0","10","-2"
"2002-04-21","4","0","5","-1"
"2002-04-22","4","0","8","1"
"2002-04-23","2","0","10","2"
"2002-04-24","0","0","10","4"
"2002-04-25","0","0","15","3"
"2002-04-26","0","0","12","4"
"2002-04-27","0","0","12","3"
"2002-04-28","0","0","10","-1"
"2002-04-29","0","0","3","0"
"2002-04-30","0","0","6","1"
"2002-05-01","0","0","7","4"
"2002-05-02","0","0","5","1"
"2002-05-03","0","0","5","1"
"2002-05-04","8","8","",""
"2002-05-05","10","2","",""
"2002-05-06","14","4","7","-3"
"2002-05-07","12","0","4","-2"
"2002-05-08","8","0","12","2"
"2002-05-09","5","0","5","2"
"2002-05-10","4","0","6","0"
"2002-05-11","8","4","3","1"
"2002-05-12","2","0","7","2"
"2002-05-13","5","3","8","0"
"2002-05-14","3","0","12","4"
"2002-05-15","0","0","14","6"
"2002-05-16","0","0","15","6"
"2002-05-17","0","0","14","7"
"2002-05-18","0","0","14","8"
"2002-05-19","0","0","8","5"
"2002-05-20","0","0","13","5"
"2002-05-21","0","0","11","6"
"2002-05-22","0","0","10","7"
"2002-05-23","0","0","7","4"
"2002-05-24","0","0","7","2"
"2002-05-25","0","0","13","5"
"2002-05-26","0","0","12","4"
"2002-05-27","0","0","11","5"
"2002-05-28","0","0","9","2"
"2002-05-29","0","0","11","3"
"2002-05-30","0","0","11","5"
"2002-05-31","0","0","14","8"
"2002-06-01","0","0","14","8"
"2002-06-02","0","0","15","10"
"2002-06-03","0","0","16","10"
"2002-11-01","0","0","7","3"
"2002-11-02","0","0","11","3"
"2002-11-03","0","0","9","4"
"2002-11-04","0","0","9","1"
"2002-11-05","0","0","5","-1"
"2002-11-06","0","0","6","-4"
"2002-11-07","0","0","2","-5"
"2002-11-08","0","0","-1","-5"
"2002-11-09","0","0","3","-4"
"2002-11-10","0","0","7","2"
"2002-11-11","0","0","7","-1"
"2002-11-12","0","0","9","-1"
"2002-11-13","0","0","5","-3"
"2002-11-14","1","1","2","-2"
"2002-11-15","9","9","2","-2"
"2002-11-16","3","0","4","2"
"2002-11-17","2","0","2","0"
"2002-11-18","5","3","3","-2"
"2002-11-19","12","7","3","0"
"2002-11-20","8","0","1","-3"
"2002-11-21","10","2","3","-2"
"2002-11-22","24","15","-1","-3"
"2002-11-23","18","0","3","-3"
"2002-11-24","27","12","4","-4"
"2002-11-25","40","13","1","-2"
"2002-11-26","32","0","2","-1"
"2002-11-27","28","0","3","0"
"2002-11-28","24","0","7","0"
"2002-11-29","24","0","3","-1"
"2002-11-30","22","0","8","-1"
"2002-12-01","20","0","7","-3"
"2002-12-02","20","0","5","-4"
"2002-12-03","20","0","-2","-5"
"2002-12-04","19","1","-2","-6"
"2002-12-05","17","0","4","-5"
"2002-12-06","33","16","0","-3"
"2002-12-07","40","0","5","-1"
"2002-12-08","40","0","2","-3"
"2002-12-09","40","0","0","-7"
"2002-12-10","40","0","-7","-12"
"2002-12-11","36","0","-3","-11"
"2002-12-12","41","5","-2","-6"
"2002-12-13","45","4","-1","-4"
"2002-12-14","43","0","5","-4"
"2002-12-15","41","0","7","-4"
"2002-12-16","38","0","2","-4"
"2002-12-17","38","0","2","-1"
"2002-12-18","42","4","14","-2"
"2002-12-19","42","0","3","-4"
"2002-12-20","42","0","0","-4"
"2002-12-21","39","0","8","-1"
"2002-12-22","35","0","11","1"
"2002-12-23","34","0","6","-1"
"2002-12-24","32","0","9","-3"
"2002-12-25","32","0","2","-2"
"2002-12-26","31","0","4","-2"
"2002-12-27","29","0","1","-3"
"2002-12-28","38","9","0","-3"
"2002-12-29","38","0","8","-2"
"2002-12-30","37","0","7","-2"
"2002-12-31","37","0","10","-1"
"2003-01-01","37","0","6","-2"
"2003-01-02","37","0","7","-1"
"2003-01-03","32","0","7","-2"
"2003-01-04","32","0","6","-1"
"2003-01-05","32","0","5","-6"
"2003-01-06","31","0","-2","-9"
"2003-01-07","33","2","-6","-10"
"2003-01-08","33","0","1","-14"
"2003-01-09","31","0","-6","-11"
"2003-01-10","31","0","3","-8"
"2003-01-11","33","1","5","-9"
"2003-01-12","33","0","-6","-6"
"2003-01-13","33","0","3","-7"
"2003-01-14","33","0","5","-5"
"2003-01-15","33","0","2","0"
"2003-01-16","33","0","10","-7"
"2003-01-17","33","0","3","-6"
"2003-01-18","33","0","4","-7"
"2003-01-19","33","0","3","-6"
"2003-01-20","33","0","2","-6"
"2003-01-21","35","2","5","-5"
"2003-01-22","46","11","-3","-7"
"2003-01-23","44","0","5","-5"
"2003-01-24","37","0","2","-4"
"2003-01-25","37","0","6","-5"
"2003-01-26","36","0","1","-5"
"2003-01-27","38","2","4","-4"
"2003-01-28","31","0","14","3"
"2003-01-29","29","0","7","-7"
"2003-01-30","28","0","-1","-7"
"2003-01-31","30","0","0","-10"
"2003-02-01","29","0","-6","-12"
"2003-02-02","29","0","-1","-12"
"2003-02-03","26","0","1","-7"
"2003-02-04","41","15","1","-7"
"2003-02-05","40","0","-2","-12"
"2003-02-06","38","0","-4","-11"
"2003-02-07","35","0","-4","-10"
"2003-02-08","30","0","3","-8"
"2003-02-09","28","0","6","-7"
"2003-02-10","28","0","-4","-9"
"2003-02-11","27","0","3","-8"
"2003-02-12","27","0","7","-8"
"2003-02-13","27","0","-8","-13"
"2003-02-14","27","0","-4","-12"
"2003-02-15","27","0","-6","-11"
"2003-02-16","32","5","2","-12"
"2003-02-17","49","17","-9","-16"
"2003-02-18","44","0","-5","-14"
"2003-02-19","41","0","5","-9"
"2003-02-20","38","0","3","-8"
"2003-02-21","38","0","6","-6"
"2003-02-22","38","0","6","-9"
"2003-02-23","37","0","1","-10"
"2003-02-24","35","0","2","-7"
"2003-02-25","35","0","6","-6"
"2003-02-26","35","0","6","-7"
"2003-02-27","34","0","2","-7"
"2003-02-28","34","0","1","-1"
"2003-03-01","33","0","10","-3"
"2003-03-02","33","0","5","-3"
"2003-03-03","31","0","4","-3"
"2003-03-04","31","0","5","-5"
"2003-03-05","31","0","6","-1"
"2003-03-06","31","0","6","-1"
"2003-03-07","31","0","6","-1"
"2003-03-08","31","0","6","-1"
"2003-03-09","31","0","6","-1"
"2003-03-10","31","0","6","-1"
"2003-03-11","31","0","6","-1"
"2003-03-12","31","0","6","-1"
"2003-03-13","31","0","6","-1"
"2003-03-14","31","0","6","-1"
"2003-03-15","31","0","6","-1"
"2003-03-16","31","0","6","-1"
"2003-03-17","31","0","6","-1"
"2003-03-18","3","0","9","-3"
"2003-03-19","3","0","7","-1"
"2003-03-20","3","0","8","1"
"2003-03-21","2","0","10","-1"
"2003-03-22","0","0","5","-5"
"2003-03-23","0","0","2","2"
"2003-03-24","0","0","5","0"
"2003-03-25","0","0","9","1"
"2003-03-26","0","0","9","0"
"2003-03-27","0","0","9","0"
"2003-03-28","0","0","5","1"
"2003-03-29","0","0","4","0"
"2003-03-30","0","0","7","0"
"2003-03-31","0","0","8","0"
"2003-04-01","0","0","8","1"
"2003-04-02","0","0","5","1"
"2003-04-03","0","0","4","-4"
"2003-04-04","0","0","2","-5"
"2003-04-05","0","0","3","-4"
"2003-04-06","0","0","13","2"
"2003-04-07","0","0","10","-8"
"2003-04-08","5","5","-6","-11"
"2003-04-09","2","0","-3","-8"
"2003-04-10","10","8","-3","-6"
"2003-04-11","10","0","-2","-6"
"2003-04-12","0","0","3","-3"
"2003-04-13","0","0","3","-1"
"2003-04-14","0","0","7","-1"
"2003-04-15","0","0","6","1"
"2003-04-16","0","0","3","0"
"2003-04-17","0","0","8","1"
"2003-04-18","0","0","10","1"
"2003-04-19","0","0","13","1"
"2003-04-20","12","12","1","-3"
"2003-04-21","34","22","3","-2"
"2003-04-22","15","0","15","0"
"2003-04-23","10","0","17","1"
"2003-04-24","5","0","13","3"
"2003-04-25","0","0","14","4"
"2003-04-26","0","0","10","4"
"2003-04-27","0","0","7","2"
"2003-04-28","0","0","13","3"
"2003-04-29","0","0","8","4"
"2003-04-30","0","0","7","5"
"2003-05-01","0","0","6","3"
"2003-05-02","0","0","10","3"
"2003-05-03","0","0","8","3"
"2003-05-04","0","0","14","6"
"2003-05-05","0","0","12","6"
"2003-05-06","0","0","14","6"
"2003-05-07","0","0","14","8"
"2003-05-08","0","0","16","9"
"2003-05-09","0","0","15","8"
"2003-05-10","0","0","13","6"
"2003-05-11","0","0","10","5"
"2003-05-12","0","0","10","6"
"2003-05-13","0","0","12","6"
"2003-05-14","0","0","13","2"
"2003-05-15","0","0","10","-1"
"2003-05-16","0","0","8","1"
"2003-05-17","0","0","8","2"
"2003-05-18","0","0","6","2"
"2003-05-19","0","0","13","7"
"2003-05-20","0","0","13","4"
"2003-05-21","0","0","11","3"
"2003-05-22","0","0","11","3"
"2003-05-23","0","0","12","7"
"2003-05-24","0","0","20","7"
"2003-05-25","0","0","13","6"
"2003-05-26","0","0","12","4"
"2003-05-27","0","0","9","6"
"2003-05-28","0","0","16","8"
"2003-05-29","0","0","15","9"
"2003-05-30","0","0","16","7"
"2003-05-31","0","0","15","8"
"2003-10-20","10","10","2","-4"
"2003-10-21","14","4","4","0"
"2003-10-22","8","0","8","-2"
"2003-10-23","5","0","5","-1"
"2003-10-24","4","0","1","-4"
"2003-10-25","2","0","2","-5"
"2003-10-26","0","0","-1","-6"
"2003-10-27","5","5","0","-5"
"2003-10-28","4","0","0","-4"
"2003-10-29","5","1","-2","-4"
"2003-10-30","8","3","-1","-5"
"2003-10-31","8","0","3","-3"
"2003-11-01","12","5","2","-3"
"2003-11-02","10","0","9","-1"
"2003-11-03","8","0","10","-1"
"2003-11-04","7","0","7","1"
"2003-11-05","5","0","10","2"
"2003-11-06","3","0","14","3"
"2003-11-07","10","7","17","0"
"2003-11-08","122","112","-4","-5"
"2003-11-09","135","13","0","-5"
"2003-11-10","110","0","6","0"
"2003-11-11","87","0","7","0"
"2003-11-12","78","0","13","-4"
"2003-11-13","74","0","2","-4"
"2003-11-14","70","0","10","-1"
"2003-11-15","66","0","8","-2"
"2003-11-16","64","0","8","-2"
"2003-11-17","66","4","4","-1"
"2003-11-18","60","0","11","2"
"2003-11-19","55","0","13","4"
"2003-11-20","50","0","12","4"
"2003-11-21","49","0","13","1"
"2003-11-22","47","0","6","1"
"2003-11-23","46","2","2","0"
"2003-11-24","53","7","2","0"
"2003-11-25","53","0","2","0"
"2003-11-26","48","0","5","0"
"2003-11-27","50","2","8","-1"
"2003-11-28","90","50","-1","-4"
"2003-11-29","86","0","2","-3"
"2003-11-30","83","0","8","-3"
"2003-12-01","83","3","3","-3"
"2003-12-02","95","12","-1","-3"
"2003-12-03","170","80","1","-2"
"2003-12-04","175","15","1","-1"
"2003-12-05","187","12","1","-2"
"2003-12-06","180","0","8","-1"
"2003-12-07","176","0","10","-5"
"2003-12-08","175","2","-2","-12"
"2003-12-09","168","0","6","-5"
"2003-12-10","166","0","5","-9"
"2003-12-11","164","0","0","-7"
"2003-12-12","160","0","5","-4"
"2003-12-13","155","0","10","-1"
"2003-12-14","148","0","10","0"
"2003-12-15","140","0","9","-4"
"2003-12-16","135","0","4","-6"
"2003-12-17","132","0","-1","-6"
"2003-12-18","130","0","1","-8"
"2003-12-19","128","0","1","-8"
"2003-12-20","124","0","6","-4"
"2003-12-21","120","0","7","-5"
"2003-12-22","117","0","2","-6"
"2003-12-23","101","0","-3","-11"
"2003-12-24","100","0","-3","-11"
"2003-12-25","99","0","3","-6"
"2003-12-26","97","0","10","0"
"2003-12-27","97","0","7","-3"
"2003-12-28","98","2","3","-6"
"2003-12-29","110","12","-3","-6"
"2003-12-30","109","0","5","-6"
"2003-12-31","112","3","1","-4"
"2004-01-01","112","0","1","-4"
"2004-01-02","112","3","4","-7"
"2004-01-03","112","0","-2","-8"
"2004-01-04","110","0","4","-5"
"2004-01-05","106","0","6","-6"
"2004-01-06","101","0","8","-2"
"2004-01-07","91","0","7","-2"
"2004-01-08","90","0","7","-2"
"2004-01-09","97","7","7","-5"
"2004-01-10","93","0","0","-5"
"2004-01-11","93","0","4","-2"
"2004-01-12","91","0","9","-4"
"2004-01-13","110","21","0","-6"
"2004-01-14","90","0","8","2"
"2004-01-15","89","0","7","-8"
"2004-01-16","88","0","-2","-8"
"2004-01-17","93","5","0","-7"
"2004-01-18","95","2","3","-6"
"2004-01-19","102","7","-2","-7"
"2004-01-20","96","0","4","-6"
"2004-01-21","91","0","5","-4"
"2004-01-22","89","0","1","-8"
"2004-01-23","88","0","3","-8"
"2004-01-24","88","0","2","-10"
"2004-01-25","87","0","8","-5"
"2004-01-26","87","0","-3","-9"
"2004-01-27","98","11","-3","-12"
"2004-01-28","92","0","0","-12"
"2004-01-29","91","0","-2","-11"
"2004-01-30","88","0","-9","-12"
"2004-01-31","87","0","1","-11"
"2004-02-01","86","0","5","-9"
"2004-02-02","86","0","9","2"
"2004-02-03","83","0","11","4"
"2004-02-04","78","0","10","4"
"2004-02-05","75","0","11","5"
"2004-02-06","71","0","15","6"
"2004-02-07","69","0","14","3"
"2004-02-08","66","0","1","-1"
"2004-02-09","65","0","5","-1"
"2004-02-10","62","0","6","-3"
"2004-02-11","62","0","6","-2"
"2004-02-12","61","0","5","-1"
"2004-02-13","61","0","9","-1"
"2004-02-14","59","0","10","-1"
"2004-02-15","59","0","10","-1"
"2004-02-16","58","0","10","-2"
"2004-02-17","56","0","11","-8"
"2004-02-18","54","0","8","-5"
"2004-02-19","68","14","6","-8"
"2004-02-20","184","116","-17","-19"
"2004-02-21","170","15","-4","-8"
"2004-02-22","155","10","-2","-6"
"2004-02-23","170","15","9","-2"
"2004-02-24","165","0","4","-10"
"2004-02-25","156","0","3","-12"
"2004-02-26","155","0","-4","-12"
"2004-02-27","155","0","-1","-11"
"2004-02-28","119","0","0","-12"
"2004-02-29","115","0","0","-13"
"2004-03-01","114","0","2","-13"
"2004-03-02","113","0","-1","-12"
"2004-03-03","103","0","7","-9"
"2004-03-04","100","0","11","-4"
"2004-03-05","100","0","9","-6"
"2004-03-06","103","5","0","-6"
"2004-03-07","102","0","-3","-9"
"2004-03-08","99","0","3","-9"
"2004-03-09","97","0","6","-8"
"2004-03-10","95","0","5","-8"
"2004-03-11","103","8","-2","-11"
"2004-03-12","101","0","1","-9"
"2004-03-13","101","0","-3","-6"
"2004-03-14","101","0","-1","-4"
"2004-03-15","94","0","5","-2"
"2004-03-16","88","0","13","2"
"2004-03-17","81","0","13","5"
"2004-03-18","75","0","14","5"
"2004-03-19","74","0","13","2"
"2004-03-20","73","0","13","3"
"2004-03-21","72","0","11","5"
"2004-03-22","71","0","13","-3"
"2004-03-23","70","0","5","-6"
"2004-03-24","69","0","1","-4"
"2004-03-25","68","0","4","-5"
"2004-03-26","69","1","1","-6"
"2004-03-27","96","27","4","-6"
"2004-03-28","95","6","-1","-8"
"2004-03-29","93","0","8","-5"
"2004-03-30","92","0","10","-3"
"2004-03-31","91","0","3","-3"
"2004-04-01","90","0","4","-2"
"2004-04-02","88","0","10","0"
"2004-04-03","92","6","8","-1"
"2004-04-04","90","0","7","0"
"2004-04-05","88","0","9","1"
"2004-04-06","87","0","10","1"
"2004-04-07","83","0","8","-4"
"2004-04-08","80","0","3","-5"
"2004-04-09","97","18","4","-5"
"2004-04-10","165","74","-2","-5"
"2004-04-11","160","10","1","-5"
"2004-04-12","150","0","14","-3"
"2004-04-13","142","0","11","-3"
"2004-04-14","135","0","6","-3"
"2004-04-15","154","22","10","-2"
"2004-04-16","175","26","4","-4"
"2004-04-17","173","0","4","-2"
"2004-04-18","168","0","11","0"
"2004-04-19","165","3","6","-2"
"2004-04-20","180","25","0","-4"
"2004-04-21","170","0","12","1"
"2004-04-22","164","0","16","2"
"2004-04-23","159","0","15","4"
"2004-04-24","138","0","13","3"
"2004-04-25","122","0","15","1"
"2004-04-26","112","0","10","0"
"2004-04-27","109","0","8","1"
"2004-04-28","106","0","11","1"
"2004-04-29","103","0","6","1"
"2004-04-30","123","20","4","0"
"2004-05-01","126","3","6","0"
"2004-05-02","115","3","7","0"
"2004-05-03","104","0","6","0"
"2004-05-04","96","0","6","0"
"2004-05-05","87","0","9","0"
"2004-05-06","100","13","6","-3"
"2004-05-07","95","0","5","-3"
"2004-05-08","90","0","9","-4"
"2004-05-09","86","0","8","-1"
"2004-05-10","82","0","10","-1"
"2004-05-11","79","0","11","1"
"2004-05-12","74","0","15","2"
"2004-05-13","69","0","9","2"
"2004-05-14","62","0","11","2"
"2004-05-15","61","0","13","3"
"2004-05-16","60","0","10","4"
"2004-05-17","59","0","17","4"
"2004-05-18","55","0","15","5"
"2004-05-19","46","0","16","8"
"2004-05-20","44","0","18","8"
"2004-05-21","40","0","17","6"
"2004-05-22","36","0","11","4"
"2004-05-23","32","0","11","2"
"2004-05-24","30","0","11","1"
"2004-05-25","28","0","5","0"
"2004-05-26","25","0","10","3"
"2004-05-27","19","0","11","4"
"2004-05-28","14","0","12","4"
"2004-05-29","9","0","11","3"
"2004-05-30","7","0","12","4"
"2004-05-31","4","0","13","6"
"2004-06-01","0","0","8","5"
"2004-06-02","0","0","9","5"
"2004-11-01","0","0","9","4"
"2004-11-02","0","0","7","3"
"2004-11-03","0","0","8","4"
"2004-11-04","0","0","10","5"
"2004-11-05","0","0","12","7"
"2004-11-06","0","0","13","5"
"2004-11-07","0","0","8","0"
"2004-11-08","0","0","5","-3"
"2004-11-09","0","0","2","-5"
"2004-11-10","0","0","0","-7"
"2004-11-11","3","3","2","-6"
"2004-11-12","22","19","1","-4"
"2004-11-13","17","0","7","1"
"2004-11-14","13","0","11","-5"
"2004-11-15","10","0","2","-5"
"2004-11-16","9","0","6","-2"
"2004-11-17","8","0","13","3"
"2004-11-18","7","0","14","4"
"2004-11-19","6","0","15","1"
"2004-11-20","4","0","5","-7"
"2004-11-21","4","0","0","-7"
"2004-11-22","3","0","1","-3"
"2004-11-23","2","0","5","-2"
"2004-11-24","1","0","11","2"
"2004-11-25","0","0","10","2"
"2004-11-26","0","0","7","-3"
"2004-11-27","0","0","9","0"
"2004-11-28","0","0","8","-1"
"2004-11-29","2","2","3","-4"
"2004-11-30","56","54","-2","-4"
"2004-12-01","68","16","0","-7"
"2004-12-02","68","0","-3","-6"
"2004-12-03","66","0","-1","-4"
"2004-12-04","64","0","6","-4"
"2004-12-05","62","0","5","-3"
"2004-12-06","60","0","3","-1"
"2004-12-07","56","0","3","1"
"2004-12-08","52","0","6","1"
"2004-12-09","50","0","6","0"
"2004-12-10","47","0","6","1"
"2004-12-11","44","0","9","-2"
"2004-12-12","41","0","9","-1"
"2004-12-13","38","0","9","0"
"2004-12-14","35","0","9","-1"
"2004-12-15","33","0","9","-2"
"2004-12-16","29","0","6","-3"
"2004-12-17","27","0","5","-4"
"2004-12-18","28","3","4","-6"
"2004-12-19","28","2","0","-6"
"2004-12-20","30","2","0","-7"
"2004-12-21","31","1","-3","-9"
"2004-12-22","30","0","2","-9"
"2004-12-23","29","0","3","-8"
"2004-12-24","28","0","10","0"
"2004-12-25","27","0","12","-5"
"2004-12-26","42","15","-2","-5"
"2004-12-27","58","16","0","-5"
"2004-12-28","60","2","5","-5"
"2004-12-29","58","1","0","-6"
"2004-12-30","57","0","-2","-8"
"2004-12-31","57","0","5","-5"
"2005-01-01","52","0","9","0"
"2005-01-02","39","0","8","-2"
"2005-01-03","27","0","10","-3"
"2005-01-04","27","0","4","-3"
"2005-01-05","24","0","11","2"
"2005-01-06","20","0","8","2"
"2005-01-07","19","0","10","1"
"2005-01-08","19","0","12","1"
"2005-01-09","19","0","5","4"
"2005-01-10","17","0","11","0"
"2005-01-11","15","0","9","-1"
"2005-01-12","13","0","9","-1"
"2005-01-13","","","",""
"2005-01-14","4","0","9","-2"
"2005-01-15","4","0","7","-3"
"2005-01-16","4","0","9","-2"
"2005-01-17","4","0","12","-3"
"2005-01-18","2","0","10","-3"
"2005-01-19","2","0","-2","-7"
"2005-01-20","2","0","3","-6"
"2005-01-21","2","0","9","1"
"2005-01-22","2","0","2","-2"
"2005-01-23","4","2","3","-8"
"2005-01-24","6","2","-5","-10"
"2005-01-25","6","0","-7","-13"
"2005-01-26","3","0","-6","-14"
"2005-01-27","3","0","-6","-14"
"2005-01-28","3","0","-1","-13"
"2005-01-29","0","0","-5","-13"
"2005-01-30","0","0","-5","-13"
"2005-01-31","0","0","3","-7"
"2005-02-01","0","0","8","-3"
"2005-02-02","0","0","4","-8"
"2005-02-03","0","0","3","-6"
"2005-02-04","0","0","7","-7"
"2005-02-05","0","0","0","-9"
"2005-02-06","0","0","-7","-9"
"2005-02-07","0","0","-6","-11"
"2005-02-08","0","0","-2","-10"
"2005-02-09","0","0","-2","-9"
"2005-02-10","0","0","1","-6"
"2005-02-11","0","0","2","-3"
"2005-02-12","0","0","8","0"
"2005-02-13","0","0","9","-3"
"2005-02-14","2","","0","-6"
"2005-02-15","2","0","-2","-8"
"2005-02-16","2","0","-1","-11"
"2005-02-17","2","0","-2","-10"
"2005-02-18","2","0","-2","-10"
"2005-02-19","2","0","-3","-10"
"2005-02-20","2","0","-5","-9"
"2005-02-21","2","0","-6","-10"
"2005-02-22","7","5","-7","-12"
"2005-02-23","7","0","-4","-13"
"2005-02-24","8","0","-3","-12"
"2005-02-25","10","2","-7","-12"
"2005-02-26","11","0","-1","-12"
"2005-02-27","11","0","-1","-12"
"2005-02-28","38","27","-2","-12"
"2005-03-01","38","2","-10","-19"
"2005-03-02","30","0","-5","-19"
"2005-03-03","26","0","0","-14"
"2005-03-04","27","1","-2","-13"
"2005-03-05","23","0","5","-10"
"2005-03-06","25","0","-3","-12"
"2005-03-07","21","0","-2","-13"
"2005-03-08","21","0","1","-11"
"2005-03-09","20","0","5","-6"
"2005-03-10","19","0","8","-5"
"2005-03-11","18","0","9","-7"
"2005-03-12","16","0","7","-4"
"2005-03-13","16","0","6","-6"
"2005-03-14","14","0","3","-6"
"2005-03-15","13","0","5","-3"
"2005-03-16","10","0","10","0"
"2005-03-17","8","0","12","4"
"2005-03-18","3","0","14","6"
"2005-03-19","3","0","16","6"
"2005-03-20","2","0","16","4"
"2005-03-21","2","0","11","-1"
"2005-03-22","2","0","12","0"
"2005-03-23","2","0","3","0"
"2005-03-24","2","0","7","1"
"2005-03-25","2","0","4","0"
"2005-03-26","2","0","9","2"
"2005-03-27","1","0","4","0"
"2005-03-28","0","0","4","1"
"2005-03-29","0","0","12","1"
"2005-03-30","0","0","5","0"
"2005-03-31","0","0","5","0"
"2005-04-01","0","0","6","0"
"2005-04-02","0","0","1","-3"
"2005-04-03","0","0","2","-4"
"2005-04-04","0","0","4","-3"
"2005-04-05","0","0","6","-2"
"2005-04-06","0","0","7","-1"
"2005-04-07","0","0","7","0"
"2005-04-08","2","2","1","0"
"2005-04-09","4","2","5","-3"
