"DATA","Livello idrometrico fiume (m)","Livello Idrometrico Canale (m)","Portata fiume (m³/s)","Portata canale (m³/s)","Portata naturale (m³/s)"
"2012-07-18","-0.14","0.87","2.44","9.57","12.01"
"2012-07-19","0.09","0.89","4.53","9.87","14.41"
"2012-07-20","0.25","0.89","10.67","9.95","20.62"
"2012-07-21","0.31","0.90","13.90","10.15","24.05"
"2012-07-22","0.26","0.90","10.94","10.10","21.04"
"2012-07-23","0.20","0.89","8.08","9.99","18.07"
"2012-07-24","0.11","0.88","5.71","9.72","15.43"
"2012-07-25","0.02","0.86","4.65","9.39","14.03"
"2012-07-26","0.17","0.89","5.95","9.83","15.78"
"2012-07-27","0.14","0.86","6.88","9.48","16.35"
"2012-07-28","0.32","0.89","14.93","9.95","24.88"
"2012-07-29","0.18","0.90","6.47","10.13","16.61"
"2012-07-30","0.21","0.91","7.35","10.31","17.66"
"2012-07-31","0.23","0.91","9.49","10.19","19.68"
"2012-08-01","0.12","0.89","5.58","9.87","15.45"
"2012-08-02","0.26","0.88","8.95","9.80","18.75"
"2012-08-03","0.24","0.91","8.32","10.18","18.50"
"2012-08-04","0.25","0.90","9.74","10.15","19.89"
"2012-08-05","0.32","0.90","15.23","10.07","25.30"
"2012-08-06","0.35","0.89","17.75","9.97","27.72"
"2012-08-07","0.30","0.91","12.87","10.26","23.13"
"2012-08-08","0.26","0.93","9.26","10.52","19.78"
"2012-08-09","0.21","0.92","6.25","10.35","16.60"
"2012-08-10","0.21","0.91","6.17","10.31","16.48"
"2012-08-11","0.22","0.89","7.22","9.90","17.12"
"2012-08-12","0.15","0.87","4.71","9.50","14.20"
"2012-08-13","0.12","0.85","4.66","9.28","13.93"
"2012-08-14","0.08","0.85","3.88","9.24","13.12"
"2012-08-15","0.11","0.86","4.76","9.43","14.19"
"2012-08-16","-0.10","0.84","2.54","9.02","11.56"
"2012-08-17","-0.07","0.86","3.09","9.42","12.50"
"2012-08-18","0.02","0.86","4.02","9.32","13.35"
"2012-08-19","0.03","0.85","3.78","9.26","13.04"
"2012-08-20","-0.10","0.82","2.75","8.77","11.52"
"2012-08-21","0.04","0.86","4.27","9.36","13.63"
"2012-08-22","-0.05","0.82","2.81","8.75","11.56"
"2012-08-23","0.18","0.84","5.91","9.12","15.03"
"2012-08-24","0.14","0.83","5.20","8.85","14.05"
"2012-08-25","0.17","0.81","5.89","8.61","14.50"
"2012-08-26","0.17","0.81","6.10","8.63","14.73"
"2012-08-27","-0.12","0.75","2.54","7.70","10.24"
"2012-08-28","-0.15","0.75","2.24","7.61","9.85"
"2012-08-29","-0.10","0.74","3.11","7.56","10.66"
"2012-08-30","0.17","0.78","9.18","8.14","17.31"
"2012-08-31","0.22","0.80","8.82","8.42","17.23"
"2012-09-01","-0.22","0.67","2.42","6.60","9.01"
"2012-09-02","-0.24","0.75","1.96","7.59","9.55"
"2012-09-03","0.08","0.82","8.30","8.85","17.15"
"2012-09-04","0.27","0.89","10.78","9.95","20.73"
"2012-09-05","0.18","0.88","7.31","9.78","17.09"
"2012-09-06","0.21","0.91","8.44","10.23","18.67"
"2012-09-07","0.09","0.87","5.67","9.68","15.35"
"2012-09-08","-0.01","0.82","4.13","8.82","12.95"
"2012-09-09","-0.14","0.75","3.40","7.70","11.10"
"2012-09-10","-0.06","0.77","4.16","7.98","12.13"
"2012-09-11","-0.14","0.72","3.41","7.26","10.67"
"2012-09-12","-0.13","0.59","4.01","5.37","9.38"
"2012-09-13","-0.17","0.56","3.30","4.92","8.22"
"2012-09-14","-0.38","0.51","2.44","4.33","6.77"
"2012-09-15","-0.46","0.46","1.82","3.69","5.51"
"2012-09-16","-0.53","0.43","1.66","3.34","5.00"
"2012-09-17","-0.45","0.49","1.73","4.13","5.86"
"2012-09-18","-0.39","0.51","1.80","4.39","6.19"
"2012-09-19","-0.45","0.47","1.88","3.96","5.84"
"2012-09-20","-0.58","0.41","1.53","3.20","4.73"
"2012-09-21","-0.52","0.42","1.79","3.36","5.15"
"2012-09-22","-0.61","0.38","1.46","2.87","4.34"
"2012-09-23","-0.55","0.43","1.63","3.39","5.02"
"2012-09-24","-0.44","0.48","1.68","4.06","5.73"
"2012-09-25","-0.48","0.44","2.08","3.56","5.64"
"2012-09-26","-0.18","0.54","4.91","4.79","9.71"
"2012-09-27","0.18","0.67","8.61","6.49","15.11"
"2012-09-28","-0.33","0.55","2.76","4.83","7.58"
"2012-09-29","-0.32","0.50","3.66","4.22","7.88"
"2012-09-30","0.33","0.65","16.63","6.23","22.86"
"2012-10-01","0.21","0.77","7.67","7.97","15.64"
"2012-10-02","0.02","0.71","3.66","7.14","10.80"
"2012-10-03","0.02","0.59","4.45","5.33","9.78"
"2012-10-04","-0.25","0.55","2.21","4.84","7.04"
"2012-10-05","0.08","0.60","6.62","5.45","12.07"
"2012-10-06","-0.01","0.58","5.46","5.22","10.68"
"2012-10-07","-0.31","0.49","3.19","4.11","7.29"
"2012-10-08","0.07","0.58","8.47","5.21","13.68"
"2012-10-09","0.17","0.59","9.37","5.33","14.70"
"2012-10-10","0.15","0.59","9.54","5.31","14.85"
"2012-10-11","0.06","0.57","8.27","5.08","13.35"
"2012-10-12","0.05","0.56","8.31","4.89","13.20"
"2012-10-13","-0.14","0.53","5.14","4.59","9.73"
"2012-10-14","-0.08","0.54","5.31","4.73","10.04"
"2012-10-15","0.04","0.55","8.08","4.82","12.90"
"2012-10-16","-0.12","0.56","4.14","4.95","9.09"
"2012-10-17","-0.08","0.56","4.10","4.90","9.01"
"2012-10-18","-0.07","0.56","4.34","4.93","9.27"
"2012-10-19","-0.10","0.54","5.50","4.68","10.17"
"2012-10-20","-0.17","0.51","5.05","4.38","9.43"
"2012-10-21","-0.39","0.44","3.38","3.52","6.90"
"2012-10-22","-0.05","0.56","5.34","4.99","10.33"
"2012-10-23","-0.14","0.55","4.36","4.81","9.16"
"2012-10-24","-0.20","0.52","4.04","4.46","8.50"
"2012-10-25","-0.08","0.56","6.26","4.93","11.19"
"2012-10-26","0.09","0.56","9.64","4.92","14.56"
"2012-10-27","-0.08","0.58","5.25","5.25","10.50"
"2012-10-28","-0.16","0.57","2.93","5.13","8.06"
"2012-10-29","0.01","0.62","7.52","5.73","13.25"
"2012-10-30","-0.11","0.58","5.35","5.24","10.60"
"2012-10-31","-0.04","0.57","5.68","5.12","10.80"
"2012-11-01","0.20","0.67","9.57","6.41","15.98"
"2012-11-02","-0.05","0.63","5.79","5.97","11.76"
"2012-11-03","0.28","0.70","10.83","6.85","17.68"
"2012-11-04","0.05","0.63","6.49","5.96","12.45"
"2012-11-05","0.11","0.67","8.11","6.46","14.57"
"2012-11-06","0.03","0.79","5.57","8.51","14.07"
"2012-11-07","0.02","0.79","5.58","8.47","14.05"
"2012-11-08","0.02","0.79","5.69","8.48","14.17"
"2012-11-09","0.12","0.85","7.99","9.37","17.36"
"2012-11-10","0.00","0.79","7.14","8.41","15.55"
"2012-11-11","0.15","0.91","5.49","10.19","15.68"
"2012-11-12","0.09","0.93","6.79","10.66","17.45"
"2012-11-13","0.17","0.94","9.34","10.87","20.21"
"2012-11-14","0.11","0.88","6.72","9.74","16.46"
"2012-11-15","0.08","0.84","6.38","9.14","15.52"
"2012-11-16","0.15","0.91","7.45","10.44","17.89"
"2012-11-17","0.09","0.92","6.34","10.46","16.80"
"2012-11-18","-0.06","0.82","4.62","8.90","13.52"
"2012-11-19","0.07","0.84","7.07","9.32","16.39"
"2012-11-20","0.11","0.87","7.07","9.63","16.70"
"2012-11-21","0.05","0.87","5.31","9.78","15.09"
"2012-11-22","-0.02","0.84","5.02","9.28","14.30"
"2012-11-23","0.03","0.84","5.61","9.32","14.92"
"2012-11-24","-0.09","0.75","3.76","7.94","11.69"
"2012-11-25","-0.33","0.58","1.74","5.43","7.17"
"2012-11-26","-0.02","0.81","4.51","8.99","13.50"
"2012-11-27","0.10","0.84","10.17","9.24","19.41"
"2012-11-28","0.34","0.53","49.96","4.86","54.82"
"2012-11-29","0.38","0.80","73.86","9.21","83.08"
"2012-11-30","0.43","1.00","39.47","11.84","51.30"
"2012-12-01","0.34","0.98","27.45","11.48","38.93"
"2012-12-02","0.28","0.97","21.66","11.21","32.87"
"2012-12-03","0.27","0.93","17.42","10.64","28.06"
"2012-12-04","0.27","0.90","12.49","10.13","22.63"
"2012-12-05","0.19","0.87","9.62","9.65","19.27"
"2012-12-06","0.16","0.87","7.83","9.63","17.47"
"2012-12-07","0.23","0.92","9.13","10.52","19.65"
"2012-12-08","-0.08","0.82","4.51","8.91","13.42"
"2012-12-09","-0.02","0.87","5.05","9.59","14.64"
"2012-12-10","-0.02","0.86","4.74","9.46","14.20"
"2012-12-11","-0.18","0.78","2.56","8.23","10.79"
"2012-12-12","-0.31","0.68","2.22","6.76","8.98"
"2012-12-13","-0.33","0.69","1.67","6.82","8.49"
"2012-12-14","-0.46","0.59","0.94","5.42","6.36"
"2012-12-15","-0.54","0.52","0.65","4.43","5.08"
"2012-12-16","-0.55","0.48","0.91","4.04","4.95"
"2012-12-17","-0.59","0.47","0.61","3.76","4.37"
"2012-12-18","-0.56","0.49","0.69","4.05","4.74"
"2012-12-19","-0.52","0.51","0.85","4.39","5.24"
"2012-12-20","-0.42","0.56","2.08","5.18","7.26"
"2012-12-21","-0.44","0.57","1.45","5.15","6.60"
"2012-12-22","-0.63","0.40","0.58","2.91","3.49"
"2012-12-23","-0.39","0.58","1.79","5.40","7.19"
"2012-12-24","-0.48","0.51","1.11","4.46","5.56"
"2012-12-25","-0.54","0.47","0.79","3.80","4.60"
"2012-12-26","-0.38","0.59","1.85","5.60","7.45"
"2012-12-27","-0.31","0.62","2.39","6.05","8.44"
"2012-12-28","-0.51","0.50","1.05","4.40","5.45"
"2012-12-29","-0.41","0.57","1.84","5.45","7.28"
"2012-12-30","-0.55","0.49","0.94","4.16","5.10"
"2012-12-31","-0.58","0.46","1.07","3.82","4.89"
"2013-01-01","-0.55","0.50","0.89","4.35","5.24"
"2013-01-02","-0.27","0.67","2.68","6.87","9.55"
"2013-01-03","-0.36","0.63","2.10","6.20","8.31"
"2013-01-04","-0.41","0.58","1.95","5.46","7.41"
"2013-01-05","-0.51","0.53","1.00","4.77","5.76"
"2013-01-06","-0.49","0.51","1.63","4.63","6.26"
"2013-01-07","-0.31","0.68","1.93","6.85","8.77"
"2013-01-08","-0.32","0.64","2.24","6.39","8.63"
"2013-01-09","-0.24","0.70","2.85","7.13","9.97"
"2013-01-10","-0.26","0.70","2.26","7.20","9.46"
"2013-01-11","-0.38","0.64","1.58","6.23","7.81"
"2013-01-12","-0.43","0.58","1.79","5.59","7.39"
"2013-01-13","-0.60","0.44","0.92","3.72","4.64"
"2013-01-14","-0.29","0.68","2.38","7.10","9.48"
"2013-01-15","-0.23","0.71","2.93","7.47","10.40"
"2013-01-16","-0.14","0.72","4.39","7.67","12.06"
"2013-01-17","-0.20","0.72","3.16","7.57","10.73"
"2013-01-18","-0.25","0.70","2.58","7.27","9.85"
"2013-01-19","-0.33","0.63","2.39","6.21","8.59"
"2013-01-20","-0.55","0.47","1.10","4.10","5.20"
"2013-01-21","-0.33","0.63","2.55","6.30","8.85"
"2013-01-22","-0.35","0.62","2.19","6.25","8.44"
"2013-01-23","-0.35","0.63","2.28","6.24","8.52"
"2013-01-24","-0.26","0.69","2.57","7.14","9.71"
"2013-01-25","-0.38","0.60","2.09","5.84","7.92"
"2013-01-26","-0.48","0.50","2.11","4.61","6.72"
"2013-01-27","-0.59","0.42","1.56","3.60","5.15"
"2013-01-28","-0.28","0.68","2.36","7.07","9.43"
"2013-01-29","-0.37","0.61","2.16","6.04","8.20"
"2013-01-30","-0.39","0.62","1.60","6.08","7.68"
"2013-01-31","-0.42","0.59","1.58","5.76","7.34"
"2013-02-01","-0.43","0.57","1.51","5.52","7.04"
"2013-02-02","-1.50","0.03","3.09","0.61","5.34"
"2013-02-03","-1.80","-0.09","3.45","0.00","3.45"
"2013-02-04","-1.81","-0.08","3.11","0.00","3.12"
"2013-02-05","-1.82","-0.06","3.01","0.00","3.02"
"2013-02-06","-1.81","-0.07","3.22","0.00","3.24"
"2013-02-07","-1.83","-0.07","2.75","0.00","2.75"
"2013-02-08","-1.85","-0.06","2.49","0.00","2.50"
"2013-02-09","-1.85","-0.06","2.46","0.00","2.47"
"2013-02-10","-1.86","-0.05","2.25","0.00","2.26"
"2013-02-11","-1.82","0.01","3.02","0.06","3.13"
"2013-02-12","-1.82","-0.02","3.06","0.08","3.27"
"2013-02-13","-1.82","-0.08","3.03","0.00","3.03"
"2013-02-14","-1.85","-0.08","2.53","0.00","2.56"
"2013-02-15","-1.81","-0.06","3.24","0.00","3.25"
"2013-02-16","-1.85","-0.06","2.55","0.00","2.57"
"2013-02-17","-1.83","-0.07","2.84","0.00","2.84"
"2013-02-18","-1.84","-0.13","2.66","0.00","2.66"
"2013-02-19","-1.84","-0.20","2.62","0.00","2.62"
"2013-02-20","-1.82","-0.19","3.00","0.00","3.00"
"2013-02-21","-1.81","-0.19","3.20","0.00","3.20"
"2013-02-22","-1.82","-0.21","3.01","0.00","3.01"
"2013-02-23","-1.79","-0.21","3.55","0.00","3.55"
"2013-02-24","-1.84","-0.21","2.58","0.00","2.58"
"2013-02-25","-0.93","0.24","1.30","2.26","4.41"
"2013-02-26","-0.81","0.19","0.47","1.06","1.53"
"2013-02-27","-0.82","0.18","0.47","0.99","1.46"
"2013-02-28","-0.77","0.23","0.50","1.41","1.91"
"2013-03-01","-0.80","0.18","0.48","0.98","1.45"
"2013-03-02","-0.79","0.19","0.49","1.12","1.60"
"2013-03-03","-0.75","0.23","0.51","1.40","1.91"
"2013-03-04","-0.77","0.19","0.49","1.08","1.57"
"2013-03-05","-0.74","0.23","0.51","1.38","1.89"
"2013-03-06","-0.61","0.38","0.61","2.90","3.52"
"2013-03-07","-0.41","0.61","0.92","5.85","6.77"
"2013-03-08","-0.38","0.64","1.12","6.28","7.40"
"2013-03-09","-0.40","0.55","1.83","5.12","6.95"
"2013-03-10","-0.53","0.43","1.18","3.53","4.71"
"2013-03-11","-0.26","0.66","2.44","6.68","9.12"
"2013-03-12","-0.08","0.77","4.16","8.28","12.44"
"2013-03-13","0.00","0.82","4.83","9.06","13.89"
"2013-03-14","0.16","0.97","5.05","11.30","16.36"
"2013-03-15","-0.05","0.88","3.57","10.05","13.62"
"2013-03-16","-0.49","0.51","1.46","4.74","6.19"
"2013-03-17","-0.50","0.51","1.16","4.57","5.73"
"2013-03-18","-0.26","0.70","2.67","7.40","10.07"
"2013-03-19","-0.12","0.81","3.45","8.97","12.42"
"2013-03-20","-0.05","0.87","3.67","9.77","13.44"
"2013-03-21","-0.11","0.81","3.32","9.00","12.32"
"2013-03-22","-0.22","0.73","2.76","7.82","10.59"
"2013-03-23","-0.08","0.83","3.56","9.24","12.80"
"2013-03-24","-0.16","0.75","3.49","8.21","11.70"
"2013-03-25","-0.25","0.72","2.09","7.46","9.55"
"2013-03-26","-0.57","0.44","0.71","3.52","4.23"
"2013-03-27","-0.59","0.42","0.63","3.35","3.98"
"2013-03-28","-0.47","0.52","1.22","4.88","6.10"
"2013-03-29","-0.66","0.34","0.56","2.43","2.98"
"2013-03-30","-0.67","0.37","0.56","2.71","3.27"
"2013-03-31","-0.68","0.35","0.55","2.57","3.12"
"2013-04-01","-0.69","0.34","0.54","2.44","2.98"
"2013-04-02","-0.70","0.32","0.54","2.20","2.74"
"2013-04-03","-0.68","0.33","0.55","2.21","2.76"
"2013-04-04","-0.53","0.46","0.94","3.91","4.85"
"2013-04-05","-0.45","0.51","0.90","4.42","5.31"
"2013-04-06","-0.52","0.44","0.69","3.58","4.27"
"2013-04-07","-0.52","0.44","0.69","3.55","4.24"
"2013-04-08","-0.43","0.52","0.87","4.45","5.32"
"2013-04-09","-0.47","0.48","0.69","3.94","4.63"
"2013-04-10","-0.52","0.47","0.68","3.81","4.49"
"2013-04-11","-0.56","0.51","0.65","4.30","4.95"
"2013-04-12","-0.52","0.56","0.75","4.96","5.71"
"2013-04-13","-0.46","0.63","0.87","5.94","6.82"
"2013-04-14","-0.38","0.70","1.38","6.97","8.35"
"2013-04-15","-0.08","0.91","3.58","10.27","13.84"
"2013-04-16","0.26","1.02","9.57","12.06","21.62"
"2013-04-17","0.30","1.04","12.76","12.48","25.24"
"2013-04-18","0.36","1.03","19.30","12.34","31.63"
"2013-04-19","0.44","0.97","31.47","11.35","42.82"
"2013-04-20","0.75","0.89","107.34","10.00","117.33"
"2013-04-21","0.63","1.02","64.49","12.18","76.67"
"2013-04-22","0.52","1.05","43.71","12.70","56.41"
"2013-04-23","0.50","1.05","40.74","12.76","53.50"
"2013-04-24","0.44","1.06","30.37","12.87","43.24"
"2013-04-25","0.43","1.06","28.75","12.93","41.68"
"2013-04-26","0.48","1.04","37.47","12.46","49.93"
"2013-04-27","0.69","0.69","107.49","7.91","115.40"
"2013-04-28","0.57","0.47","72.96","4.50","77.45"
"2013-04-29","0.81","0.62","136.39","6.16","142.55"
"2013-04-30","0.98","0.59","258.47","5.90","264.37"
"2013-05-01","0.86","0.82","147.39","8.80","156.18"
"2013-05-02","0.78","0.97","127.59","11.33","138.92"
"2013-05-03","0.74","1.01","105.48","11.94","117.41"
"2013-05-04","0.66","1.07","73.41","12.97","86.38"
"2013-05-05","0.63","1.07","68.32","12.98","81.30"
"2013-05-06","0.66","1.05","70.49","12.62","83.10"
"2013-05-07","0.60","1.03","57.40","12.26","69.66"
"2013-05-08","0.55","1.06","48.93","12.96","61.90"
"2013-05-09","0.52","1.07","43.10","13.04","56.14"
"2013-05-10","0.73","1.03","101.92","12.36","114.28"
"2013-05-11","0.54","1.06","48.23","12.90","61.12"
"2013-05-12","0.38","1.06","23.01","12.96","35.97"
"2013-05-13","0.49","1.08","39.02","13.23","52.25"
"2013-05-14","0.51","1.08","42.20","13.20","55.40"
"2013-05-15","0.71","0.99","98.23","11.62","109.85"
"2013-05-16","0.67","0.33","148.01","3.03","151.05"
"2013-05-17","0.85","0.41","214.09","3.35","217.44"
"2013-05-18","0.56","0.67","88.33","7.08","95.40"
"2013-05-19","0.80","0.48","166.90","4.42","171.32"
"2013-05-20","0.69","0.93","106.44","10.62","117.06"
"2013-05-21","0.65","0.99","73.15","11.59","84.74"
"2013-05-22","0.51","1.02","42.16","12.07","54.23"
"2013-05-23","0.44","1.02","30.48","12.11","42.59"
"2013-05-24","0.33","1.00","16.75","11.73","28.48"
"2013-05-25","0.47","1.04","36.79","12.57","49.36"
"2013-05-26","0.46","1.04","34.53","12.58","47.11"
"2013-05-27","0.43","1.05","29.10","12.62","41.73"
"2013-05-28","0.54","0.92","49.60","10.50","60.09"
"2013-05-29","0.65","0.91","76.45","10.15","86.60"
"2013-05-30","0.49","0.94","38.88","10.69","49.56"
"2013-05-31","0.43","0.99","28.92","11.69","40.61"
"2013-06-01","0.49","1.00","39.21","11.86","51.07"
"2013-06-02","0.51","1.02","41.80","12.19","53.99"
"2013-06-03","0.52","1.04","44.12","12.47","56.59"
"2013-06-04","0.46","0.99","33.10","11.68","44.78"
"2013-06-05","0.48","0.95","37.29","10.96","48.25"
"2013-06-06","0.49","0.97","38.31","11.28","49.59"
"2013-06-07","0.52","0.97","44.26","11.35","55.61"
"2013-06-08","0.57","1.03","53.18","12.35","65.53"
"2013-06-09","0.63","1.03","68.72","12.41","81.13"
"2013-06-10","0.54","1.04","48.82","12.48","61.30"
"2013-06-11","0.55","1.05","49.59","12.63","62.22"
"2013-06-12","0.54","1.05","47.17","12.69","59.85"
"2013-06-13","0.56","1.05","51.57","12.65","64.22"
"2013-06-14","0.61","1.05","59.66","12.71","72.37"
"2013-06-15","0.60","1.05","59.26","12.74","72.00"
"2013-06-16","0.59","1.07","56.73","13.07","69.80"
"2013-06-17","0.63","1.08","66.88","13.26","80.14"
"2013-06-18","0.65","1.08","72.25","13.23","85.47"
"2013-06-19","0.74","1.03","100.73","12.25","112.98"
"2013-06-20","0.88","0.96","156.66","11.08","167.73"
"2013-06-21","0.69","1.03","89.79","12.37","102.16"
"2013-06-22","0.63","1.04","68.45","12.60","81.05"
"2013-06-23","0.51","1.04","42.55","12.43","54.97"
"2013-06-24","0.43","1.03","29.44","12.28","41.72"
"2013-06-25","0.29","1.05","12.83","12.62","25.45"
"2013-06-26","0.21","1.04","7.35","12.49","19.83"
"2013-06-27","0.39","1.03","25.25","12.26","37.52"
"2013-06-28","0.41","1.03","25.81","12.33","38.14"
"2013-06-29","0.40","1.03","25.37","12.31","37.68"
"2013-06-30","0.39","1.03","23.43","12.38","35.81"
"2013-07-01","0.41","1.04","26.76","12.49","39.25"
"2013-07-02","0.49","1.03","38.96","12.28","51.24"
"2013-07-03","0.54","0.96","47.56","11.10","58.65"
"2013-07-04","0.48","1.05","37.14","12.78","49.92"
"2013-07-05","0.49","1.05","39.04","12.70","51.73"
"2013-07-06","0.52","1.05","43.52","12.76","56.28"
"2013-07-07","0.49","1.07","38.82","13.14","51.97"
"2013-07-08","0.50","1.10","39.64","13.52","53.16"
"2013-07-09","0.48","1.12","37.02","14.01","51.03"
"2013-07-10","0.47","1.14","35.46","14.43","49.88"
"2013-07-11","0.45","1.15","31.46","14.61","46.07"
"2013-07-12","0.44","1.15","30.58","14.61","45.18"
"2013-07-13","0.40","1.15","25.12","14.57","39.69"
"2013-07-14","0.33","1.17","16.54","15.03","31.57"
"2013-07-15","0.32","1.17","14.49","14.91","29.40"
"2013-07-16","0.33","1.16","16.37","14.80","31.17"
"2013-07-17","0.48","1.19","37.16","15.29","52.45"
"2013-07-18","0.60","1.11","63.25","13.88","77.13"
"2013-07-19","0.47","1.16","35.81","14.77","50.59"
"2013-07-20","0.46","1.18","33.53","15.18","48.70"
"2013-07-21","0.42","1.18","27.04","15.08","42.11"
"2013-07-22","0.39","1.17","23.10","14.84","37.94"
"2013-07-23","0.38","1.16","22.35","14.78","37.13"
"2013-07-24","0.43","1.08","28.71","13.29","41.99"
"2013-07-25","0.40","1.06","25.43","12.78","38.21"
"2013-07-26","0.37","1.04","20.82","12.54","33.36"
"2013-07-27","0.35","1.10","18.45","13.57","32.02"
"2013-07-28","0.36","1.11","19.18","13.73","32.91"
"2013-07-29","0.60","1.03","72.74","12.36","85.09"
"2013-07-30","0.46","1.08","34.67","13.31","47.98"
"2013-07-31","0.36","1.08","19.44","13.23","32.67"
"2013-08-01","0.37","1.08","20.65","13.28","33.92"
"2013-08-02","0.35","1.09","18.80","13.39","32.18"
"2013-08-03","0.37","1.08","20.41","13.24","33.64"
"2013-08-04","0.38","1.09","22.65","13.36","36.01"
"2013-08-05","0.32","1.08","14.96","13.26","28.21"
"2013-08-06","0.30","1.08","12.83","13.27","26.10"
"2013-08-07","0.38","1.05","25.06","12.67","37.73"
"2013-08-08","0.54","1.01","61.23","12.04","73.27"
"2013-08-09","0.47","1.05","41.54","12.65","54.19"
"2013-08-10","0.44","1.08","31.11","13.23","44.34"
"2013-08-11","0.33","1.08","16.49","13.18","29.66"
"2013-08-12","0.32","1.08","14.84","13.16","28.00"
"2013-08-13","0.30","1.08","12.99","13.20","26.20"
"2013-08-14","0.30","1.06","13.09","12.87","25.96"
"2013-08-15","0.26","1.08","10.10","13.15","23.25"
"2013-08-16","0.27","1.09","9.88","13.46","23.34"
"2013-08-17","0.24","1.09","8.73","13.43","22.16"
"2013-08-18","0.18","1.06","7.90","12.84","20.75"
"2013-08-19","0.27","1.09","9.97","13.33","23.30"
"2013-08-20","0.23","1.09","6.80","13.40","20.20"
"2013-08-21","-0.08","0.90","3.92","10.33","14.25"
"2013-08-22","0.06","1.01","4.88","12.03","16.90"
"2013-08-23","0.13","1.05","5.47","12.70","18.17"
"2013-08-24","0.22","1.06","7.49","12.89","20.39"
"2013-08-25","-0.11","0.88","4.18","9.92","14.10"
"2013-08-26","0.11","1.03","5.75","12.45","18.20"
"2013-08-27","0.24","1.08","8.18","13.15","21.33"
"2013-08-28","0.18","1.07","6.33","13.04","19.37"
"2013-08-29","0.04","1.01","4.02","12.04","16.06"
"2013-08-30","0.02","1.00","3.60","11.87","15.47"
"2013-08-31","-0.06","0.96","3.11","11.19","14.30"
"2013-09-01","-0.24","0.84","1.87","9.17","11.04"
"2013-09-02","0.10","1.04","4.60","12.53","17.13"
"2013-09-03","0.10","0.99","5.35","11.72","17.07"
"2013-09-04","0.15","0.96","6.65","11.04","17.68"
"2013-09-05","0.21","0.98","7.76","11.52","19.28"
"2013-09-06","0.23","0.98","8.10","11.50","19.59"
"2013-09-07","0.27","0.98","9.88","11.42","21.30"
"2013-09-08","0.41","1.03","28.39","12.30","40.69"
"2013-09-09","0.32","1.09","15.54","13.36","28.89"
"2013-09-10","0.26","1.08","9.12","13.33","22.44"
"2013-09-11","0.21","1.08","6.70","13.15","19.84"
"2013-09-12","0.16","1.06","5.57","12.96","18.53"
"2013-09-13","0.18","1.08","5.52","13.27","18.78"
"2013-09-14","0.17","1.05","6.23","12.71","18.93"
"2013-09-15","0.26","1.06","10.18","12.78","22.96"
"2013-09-16","0.28","1.07","10.63","13.00","23.63"
"2013-09-17","0.21","1.07","6.92","13.13","20.06"
"2013-09-18","0.20","1.08","6.48","13.21","19.68"
"2013-09-19","0.17","1.06","5.32","12.87","18.19"
"2013-09-20","0.17","1.07","5.40","13.05","18.45"
"2013-09-21","0.13","1.03","5.46","12.33","17.79"
"2013-09-22","-0.06","0.92","3.56","10.58","14.14"
"2013-09-23","0.12","1.04","4.44","12.46","16.90"
"2013-09-24","0.10","1.03","4.35","12.35","16.71"
"2013-09-25","0.10","1.01","4.51","11.99","16.50"
"2013-09-26","0.08","1.01","4.40","11.99","16.39"
"2013-09-27","0.06","1.00","4.08","11.93","16.02"
"2013-09-28","0.12","1.01","5.39","12.06","17.45"
"2013-09-29","0.39","1.02","27.39","12.10","39.49"
"2013-09-30","0.19","1.02","11.64","12.11","23.75"
"2013-10-01","0.25","1.06","9.26","12.85","22.11"
"2013-10-02","0.19","1.05","6.61","12.71","19.32"
"2013-10-03","0.22","1.06","7.33","12.83","20.16"
"2013-10-04","0.19","1.05","6.96","12.65","19.61"
"2013-10-05","0.27","1.06","9.61","12.91","22.52"
"2013-10-06","0.21","1.06","7.88","12.83","20.71"
"2013-10-07","0.29","1.05","14.11","12.70","26.81"
"2013-10-08","0.36","1.06","19.99","12.91","32.90"
"2013-10-09","0.32","1.06","14.58","12.90","27.48"
"2013-10-10","0.29","1.06","11.59","12.95","24.54"
"2013-10-11","0.25","1.05","9.31","12.71","22.02"
"2013-10-12","0.30","1.05","12.94","12.67","25.61"
"2013-10-13","0.26","1.06","9.26","12.93","22.19"
"2013-10-14","0.29","1.10","11.53","13.58","25.12"
"2013-10-15","0.26","1.08","9.47","13.32","22.79"
"2013-10-16","0.25","1.10","8.69","13.52","22.21"
"2013-10-17","0.24","1.09","8.10","13.37","21.47"
"2013-10-18","0.25","1.08","8.19","13.16","21.35"
"2013-10-19","0.23","1.06","8.11","12.89","21.00"
"2013-10-20","0.14","1.01","6.51","11.96","18.47"
"2013-10-21","0.23","1.07","8.67","12.99","21.66"
"2013-10-22","0.25","1.08","9.12","13.27","22.39"
"2013-10-23","0.37","1.04","23.71","12.58","36.29"
"2013-10-24","0.36","1.06","20.06","12.96","33.01"
"2013-10-25","0.32","1.07","15.18","13.01","28.19"
"2013-10-26","0.28","1.05","11.47","12.72","24.18"
"2013-10-27","0.19","1.01","7.55","12.05","19.60"
"2013-10-28","0.22","1.07","8.57","13.13","21.70"
"2013-10-29","0.23","1.06","9.49","12.88","22.37"
"2013-10-30","0.24","1.07","8.10","12.97","21.07"
"2013-10-31","0.21","1.08","7.46","13.23","20.69"
"2013-11-01","0.06","0.94","6.82","10.98","17.80"
